RequisitionID,RequisitionID_NUM,Recruiter,Country,JobGroup,JobFamily,JobLevel,ApplicantsTotal,ApplicantsReviewed,ApplicantsUnreviewed,ApplicantsReviewedInXDays,RequisitionOpenedDate,DaysToFirst Screen,DateFirstScreen,Time to Fill,RequisitionFilledDate
RIQ-1708,1708,Daniel,UK,Tech,Engineering,Senior,136,92,44,2,5/9/2025,7,5/16/2025,49,6/22/2025
RIQ-1709,1709,Susan,UK,Business,HR,Mid,145,144,1,140,12/18/2024,23,1/10/2025,106,3/24/2025
RIQ-1710,1710,Nicole,UK,Business,Finance,Mid,55,52,3,48,3/6/2025,27,4/2/2025,49,4/19/2025
RIQ-1711,1711,Kelly,UK,Business,Marketing,Senior,96,58,38,11,5/21/2025,25,6/15/2025,23,6/20/2025
RIQ-1712,1712,Timothy,UK,Business,Marketing,Mid,41,26,15,16,6/6/2025,32,7/8/2025,32,7/14/2025
RIQ-1713,1713,Denise,US,Tech,Engineering,Entry,150,73,77,48,12/29/2024,3,1/1/2025,67,3/11/2025
RIQ-1714,1714,Denise,US,Business,Sales,Entry,77,77,0,77,7/10/2025,29,8/8/2025,80,9/26/2025
RIQ-1715,1715,Benjamin,US,Business,Marketing,Mid,50,33,17,15,11/21/2024,25,12/16/2024,53,12/29/2024
RIQ-1716,1716,Anthony,US,Business,HR,Senior,72,49,23,18,1/17/2025,29,2/15/2025,79,3/30/2025
RIQ-1717,1717,Amy,US,Business,HR,Entry,42,19,23,16,2/12/2025,14,2/26/2025,34,3/17/2025
RIQ-1718,1718,Jennifer,UK,Business,Marketing,Mid,29,28,1,24,3/30/2025,13,4/12/2025,52,5/7/2025
RIQ-1719,1719,Amanda,Germany,Business,Finance,Mid,101,101,0,101,1/17/2025,24,2/10/2025,43,2/27/2025
RIQ-1720,1720,Emily,UK,Business,Marketing,Mid,26,15,11,5,1/9/2025,1,1/10/2025,38,2/16/2025
RIQ-1721,1721,Angela,US,Business,Sales,Mid,86,70,16,58,5/1/2025,25,5/26/2025,65,7/9/2025
RIQ-1722,1722,Joseph,US,Business,HR,Senior,92,89,3,2,11/22/2024,1,11/23/2024,80,2/2/2025
RIQ-1723,1723,Mary,US,Tech,Engineering,Entry,75,56,19,39,11/19/2024,30,12/19/2024,79,1/30/2025
RIQ-1724,1724,Travis,Germany,Business,HR,Mid,96,76,20,48,3/22/2025,26,4/17/2025,82,6/7/2025
RIQ-1725,1725,Patrick,US,Business,HR,Mid,117,27,90,21,2/17/2025,6,2/23/2025,101,5/17/2025
RIQ-1726,1726,Rachael,UK,Business,HR,Senior,9,9,0,9,2/15/2025,14,3/1/2025,67,4/28/2025
RIQ-1727,1727,Jasmine,UK,Business,HR,Entry,31,25,6,10,3/4/2025,14,3/18/2025,31,4/1/2025
RIQ-1728,1728,Kevin,US,Tech,Engineering,Entry,61,29,32,17,4/20/2025,24,5/14/2025,75,7/1/2025
RIQ-1729,1729,Kevin,US,Tech,Engineering,Mid,22,22,0,19,5/25/2025,2,5/27/2025,75,7/31/2025
RIQ-1730,1730,David,UK,Tech,Engineering,Entry,80,59,21,1,12/22/2024,1,12/23/2024,72,2/22/2025
RIQ-1731,1731,Heather,US,Tech,Engineering,Senior,88,78,10,57,4/8/2025,9,4/17/2025,57,6/3/2025
RIQ-1732,1732,Adam,Germany,Tech,Engineering,Senior,122,73,49,38,6/29/2025,11,7/10/2025,50,8/15/2025
RIQ-1733,1733,Kyle,UK,Business,HR,Senior,6,6,0,6,8/2/2025,12,8/14/2025,71,10/13/2025
RIQ-1734,1734,Natalie,US,Business,Marketing,Senior,50,30,20,5,2/2/2025,12,2/14/2025,101,5/4/2025
RIQ-1735,1735,Amber,UK,Business,HR,Senior,66,65,1,19,1/16/2025,16,2/1/2025,78,3/29/2025
RIQ-1736,1736,Lauren,US,Business,Finance,Mid,68,67,1,61,7/22/2025,7,7/29/2025,46,9/2/2025
RIQ-1737,1737,Lauren,US,Business,Marketing,Entry,37,26,11,25,1/16/2025,23,2/8/2025,63,3/20/2025
RIQ-1738,1738,Lauren,US,Tech,Engineering,Entry,141,126,15,79,6/9/2025,34,7/13/2025,77,8/20/2025
RIQ-1739,1739,Richard,US,Tech,Engineering,Mid,59,59,0,59,10/29/2024,10,11/8/2024,77,1/4/2025
RIQ-1740,1740,Jessica,US,Tech,Engineering,Mid,36,18,18,8,3/13/2025,11,3/24/2025,80,5/19/2025
RIQ-1741,1741,Thomas,UK,Business,Sales,Mid,19,17,2,14,7/21/2025,15,8/5/2025,74,10/2/2025
RIQ-1742,1742,Kristen,Germany,Business,Sales,Mid,16,16,0,16,6/15/2025,19,7/4/2025,64,8/22/2025
RIQ-1743,1743,Denise,US,Business,Sales,Senior,66,54,12,53,3/20/2025,13,4/2/2025,80,6/5/2025
RIQ-1744,1744,Megan,US,Business,HR,Senior,66,66,0,65,5/22/2025,34,6/25/2025,88,8/2/2025
RIQ-1745,1745,Wesley,UK,Business,Marketing,Senior,40,40,0,37,7/13/2025,15,7/28/2025,40,8/12/2025
RIQ-1746,1746,Gregory,US,Tech,Engineering,Mid,97,32,65,12,2/7/2025,20,2/27/2025,61,4/15/2025
RIQ-1747,1747,Catherine,India,Tech,Engineering,Mid,57,46,11,41,1/5/2025,23,1/28/2025,62,3/6/2025
RIQ-1748,1748,Catherine,India,Business,Finance,Entry,110,101,9,94,12/21/2024,13,1/3/2025,73,2/19/2025
RIQ-1749,1749,Roy,Germany,Tech,Engineering,Entry,30,25,5,22,6/14/2025,11,6/25/2025,76,8/12/2025
RIQ-1750,1750,Brian,US,Business,Sales,Mid,138,123,15,64,1/15/2025,16,1/31/2025,68,3/25/2025
RIQ-1751,1751,Angela,US,Business,Finance,Mid,134,89,45,78,7/10/2025,13,7/23/2025,57,8/21/2025
RIQ-1752,1752,Joseph,US,Business,HR,Mid,87,84,3,77,7/26/2025,21,8/16/2025,99,10/23/2025
RIQ-1753,1753,Rachael,Germany,Business,Marketing,Mid,19,15,4,11,6/5/2025,3,6/8/2025,28,7/9/2025
RIQ-1754,1754,Kevin,US,Business,Finance,Mid,66,44,22,21,5/20/2025,18,6/7/2025,45,7/1/2025
RIQ-1755,1755,Marcus,US,Business,Finance,Entry,58,52,6,51,2/15/2025,31,3/18/2025,48,4/3/2025
RIQ-1756,1756,Kevin,US,Business,Sales,Senior,125,124,1,123,12/16/2024,34,1/19/2025,90,3/3/2025
RIQ-1757,1757,Kevin,US,Business,HR,Mid,104,78,26,15,12/13/2024,11,12/24/2024,96,3/12/2025
RIQ-1758,1758,Kevin,US,Business,Sales,Senior,76,17,59,10,10/21/2024,23,11/13/2024,74,1/6/2025
RIQ-1759,1759,James,US,Business,HR,Mid,28,23,5,4,8/12/2025,26,9/7/2025,87,11/9/2025
RIQ-1760,1760,David,Germany,Tech,Engineering,Senior,40,40,0,40,6/27/2025,29,7/26/2025,60,8/13/2025
RIQ-1761,1761,Stephanie,US,Business,Marketing,Entry,110,108,2,101,3/17/2025,15,4/1/2025,72,5/19/2025
RIQ-1762,1762,Crystal,US,Business,Finance,Senior,28,28,0,27,12/28/2024,34,1/31/2025,49,2/5/2025
RIQ-1763,1763,Holly,US,Business,Marketing,Entry,42,35,7,29,11/15/2024,27,12/12/2024,66,1/17/2025
RIQ-1764,1764,Lisa,US,Business,Finance,Entry,137,105,32,73,12/21/2024,10,12/31/2024,60,2/6/2025
RIQ-1765,1765,Kara,UK,Business,Sales,Senior,32,25,7,13,4/23/2025,29,5/22/2025,71,7/4/2025
RIQ-1766,1766,Lauren,US,Tech,Engineering,Mid,40,27,13,17,1/1/2025,21,1/22/2025,72,3/9/2025
RIQ-1767,1767,Lauren,US,Business,Finance,Senior,83,80,3,78,4/12/2025,11,4/23/2025,50,5/21/2025
RIQ-1768,1768,Denise,US,Business,Marketing,Mid,6,6,0,5,4/15/2025,5,4/20/2025,30,5/23/2025
RIQ-1769,1769,Denise,US,Business,Marketing,Senior,62,44,18,13,1/31/2025,25,2/25/2025,94,5/2/2025
RIQ-1770,1770,Sarah,US,Business,Marketing,Senior,32,31,1,30,12/5/2024,11,12/16/2024,94,3/6/2025
RIQ-1771,1771,Andrew,US,Tech,Engineering,Senior,122,105,17,37,10/28/2024,13,11/10/2024,53,12/23/2024
RIQ-1772,1772,Shannon,US,Business,Sales,Entry,107,91,16,70,3/13/2025,10,3/23/2025,93,5/30/2025
RIQ-1773,1773,Dana,US,Business,Finance,Entry,134,65,69,56,12/11/2024,10,12/21/2024,41,1/27/2025
RIQ-1774,1774,Megan,US,Tech,Engineering,Entry,23,18,5,14,2/5/2025,28,3/5/2025,74,4/18/2025
RIQ-1775,1775,Wesley,UK,Business,Finance,Senior,81,61,20,56,8/10/2025,9,8/19/2025,44,9/17/2025
RIQ-1776,1776,Roy,UK,Business,Marketing,Entry,94,72,22,69,5/17/2025,26,6/12/2025,66,7/15/2025
RIQ-1777,1777,Angela,US,Tech,Engineering,Entry,23,18,5,16,12/24/2024,16,1/9/2025,76,3/6/2025
RIQ-1778,1778,Mary,US,Tech,Engineering,Mid,36,36,0,34,11/8/2024,34,12/12/2024,76,1/14/2025
RIQ-1779,1779,Rachael,UK,Business,Marketing,Entry,133,107,26,56,1/9/2025,16,1/25/2025,56,3/9/2025
RIQ-1780,1780,Lauren,US,Tech,Engineering,Mid,71,70,1,69,12/18/2024,7,12/25/2024,62,2/23/2025
RIQ-1781,1781,Kimberly,US,Business,Sales,Mid,95,50,45,46,11/11/2024,25,12/6/2024,74,1/19/2025
RIQ-1782,1782,Adam,UK,Business,Marketing,Mid,145,118,27,12,7/8/2025,9,7/17/2025,47,8/15/2025
RIQ-1783,1783,Crystal,US,Business,Sales,Senior,96,79,17,74,2/12/2025,26,3/10/2025,71,4/30/2025
RIQ-1784,1784,Crystal,US,Business,Sales,Mid,146,110,36,62,12/20/2024,24,1/13/2025,82,2/27/2025
RIQ-1785,1785,Phillip,India,Business,Sales,Mid,116,76,40,22,3/27/2025,23,4/19/2025,40,5/13/2025
RIQ-1786,1786,Lisa,US,Business,Marketing,Senior,28,17,11,12,2/28/2025,23,3/23/2025,90,5/30/2025
RIQ-1787,1787,Kelsey,UK,Business,HR,Mid,41,11,30,6,4/6/2025,11,4/17/2025,110,7/11/2025
RIQ-1788,1788,Lauren,US,Business,Finance,Mid,81,66,15,48,11/13/2024,9,11/22/2024,47,12/25/2024
RIQ-1789,1789,Lauren,US,Business,HR,Entry,105,100,5,42,7/5/2025,20,7/25/2025,38,8/7/2025
RIQ-1790,1790,Mark,US,Business,HR,Senior,125,107,18,93,2/19/2025,15,3/6/2025,77,5/2/2025
RIQ-1791,1791,Christopher,US,Business,HR,Entry,74,66,8,21,7/3/2025,9,7/12/2025,39,8/5/2025
RIQ-1792,1792,Julie,US,Business,HR,Entry,1,1,0,1,2/4/2025,14,2/18/2025,37,3/9/2025
RIQ-1793,1793,Denise,US,Tech,Engineering,Mid,90,86,4,43,8/10/2025,16,8/26/2025,73,10/16/2025
RIQ-1794,1794,Denise,US,Tech,Engineering,Entry,128,97,31,95,10/26/2024,9,11/4/2024,72,1/6/2025
RIQ-1795,1795,Benjamin,US,Business,Finance,Senior,150,87,63,78,1/4/2025,16,1/20/2025,45,2/12/2025
RIQ-1796,1796,Anthony,US,Business,HR,Senior,113,56,57,47,3/11/2025,23,4/3/2025,83,5/22/2025
RIQ-1797,1797,Joel,US,Business,HR,Entry,117,114,3,23,8/5/2025,24,8/29/2025,36,9/7/2025
RIQ-1798,1798,Jennifer,Germany,Business,Marketing,Entry,54,35,19,34,1/22/2025,12,2/3/2025,50,3/1/2025
RIQ-1799,1799,Amanda,UK,Business,Finance,Mid,12,12,0,11,12/9/2024,23,1/1/2025,54,1/22/2025
RIQ-1800,1800,Amanda,UK,Business,Finance,Entry,119,116,3,89,3/28/2025,24,4/21/2025,61,5/23/2025
RIQ-1801,1801,Angela,US,Business,Marketing,Senior,135,93,42,75,4/22/2025,13,5/5/2025,90,7/22/2025
RIQ-1802,1802,Joseph,US,Business,Sales,Entry,42,41,1,36,10/28/2024,16,11/13/2024,85,1/14/2025
RIQ-1803,1803,Rachael,UK,Business,Marketing,Entry,11,11,0,11,7/7/2025,17,7/24/2025,76,9/4/2025
RIQ-1804,1804,Travis,UK,Tech,Engineering,Senior,47,43,4,23,2/26/2025,15,3/13/2025,45,4/11/2025
RIQ-1805,1805,Marcus,US,Business,Finance,Senior,39,11,28,3,8/6/2025,3,8/9/2025,42,9/14/2025
RIQ-1806,1806,Kaitlyn,US,Business,HR,Entry,149,149,0,149,6/19/2025,19,7/8/2025,46,7/22/2025
RIQ-1807,1807,Toni,UK,Business,Sales,Entry,52,32,20,14,1/11/2025,11,1/22/2025,93,4/9/2025
RIQ-1808,1808,Robert,US,Tech,Engineering,Mid,15,14,1,13,7/17/2025,11,7/28/2025,70,9/22/2025
RIQ-1809,1809,Susan,Germany,Business,Finance,Entry,122,78,44,55,11/15/2024,17,12/2/2024,68,1/16/2025
RIQ-1810,1810,Susan,UK,Tech,Engineering,Entry,45,38,7,10,6/1/2025,10,6/11/2025,66,8/2/2025
RIQ-1811,1811,Kelly,UK,Tech,Engineering,Senior,49,49,0,49,2/25/2025,21,3/18/2025,56,4/10/2025
RIQ-1812,1812,Timothy,Germany,Business,Sales,Mid,111,92,19,14,12/20/2024,22,1/11/2025,68,2/26/2025
RIQ-1813,1813,Monica,US,Business,Sales,Senior,121,103,18,4,10/21/2024,20,11/10/2024,95,1/6/2025
RIQ-1814,1814,Richard,US,Tech,Engineering,Senior,142,120,22,71,1/21/2025,17,2/7/2025,67,3/18/2025
RIQ-1815,1815,Sean,US,Tech,Engineering,Mid,126,118,8,117,5/3/2025,11,5/14/2025,71,7/9/2025
RIQ-1816,1816,Denise,US,Business,Marketing,Entry,88,67,21,51,3/11/2025,11,3/22/2025,73,5/13/2025
RIQ-1817,1817,Denise,US,Business,Finance,Senior,83,83,0,78,2/21/2025,26,3/19/2025,45,4/1/2025
RIQ-1818,1818,Denise,US,Business,Sales,Senior,63,40,23,22,2/5/2025,10,2/15/2025,83,4/23/2025
RIQ-1819,1819,Denise,US,Business,Finance,Senior,84,70,14,17,2/26/2025,15,3/13/2025,40,4/6/2025
RIQ-1820,1820,Sarah,US,Business,HR,Mid,135,90,45,72,11/9/2024,32,12/11/2024,103,2/6/2025
RIQ-1821,1821,Andrew,US,Business,HR,Entry,118,118,0,115,5/22/2025,13,6/4/2025,31,6/24/2025
RIQ-1822,1822,Shannon,US,Business,HR,Senior,134,72,62,35,4/28/2025,26,5/24/2025,73,7/9/2025
RIQ-1823,1823,Dana,US,Business,Finance,Entry,45,28,17,27,2/26/2025,12,3/10/2025,51,4/14/2025
RIQ-1824,1824,Megan,US,Business,Sales,Mid,73,68,5,44,8/9/2025,33,9/11/2025,86,10/17/2025
RIQ-1825,1825,Megan,US,Tech,Engineering,Senior,38,26,12,1,6/13/2025,7,6/20/2025,59,8/8/2025
RIQ-1826,1826,Gregory,US,Business,Marketing,Mid,71,62,9,44,1/1/2025,12,1/13/2025,43,2/8/2025
RIQ-1827,1827,Angela,US,Business,Sales,Entry,102,50,52,8,4/25/2025,21,5/16/2025,91,7/12/2025
RIQ-1828,1828,Mary,US,Business,HR,Senior,64,29,35,19,11/13/2024,17,11/30/2024,84,1/24/2025
RIQ-1829,1829,Mary,US,Business,Marketing,Senior,98,51,47,10,5/4/2025,11,5/15/2025,95,8/3/2025
RIQ-1830,1830,Michelle,US,Business,HR,Senior,116,104,12,9,3/8/2025,11,3/19/2025,77,5/19/2025
RIQ-1831,1831,Steven,UK,Business,Marketing,Entry,76,57,19,28,1/20/2025,17,2/6/2025,57,3/20/2025
RIQ-1832,1832,Allison,UK,Business,Finance,Senior,66,56,10,46,10/30/2024,31,11/30/2024,50,12/7/2024
RIQ-1833,1833,Rachael,Germany,Business,Sales,Senior,14,14,0,12,7/23/2025,11,8/3/2025,91,10/20/2025
RIQ-1834,1834,Kevin,US,Tech,Engineering,Senior,121,121,0,118,11/15/2024,28,12/13/2024,70,1/10/2025
RIQ-1835,1835,Diana,UK,Business,Sales,Senior,121,119,2,116,4/20/2025,14,5/4/2025,90,7/1/2025
RIQ-1836,1836,Toni,UK,Business,Sales,Senior,54,45,9,32,1/14/2025,15,1/29/2025,80,3/27/2025
RIQ-1837,1837,Toni,UK,Business,Finance,Senior,116,110,6,80,12/3/2024,9,12/12/2024,46,1/10/2025
RIQ-1838,1838,Robert,US,Business,Finance,Entry,48,35,13,26,3/2/2025,15,3/17/2025,53,4/18/2025
RIQ-1839,1839,Lisa,US,Business,Sales,Mid,146,89,57,6,3/28/2025,19,4/16/2025,81,6/5/2025
RIQ-1840,1840,James,US,Business,Marketing,Entry,77,75,2,73,2/6/2025,23,3/1/2025,63,4/10/2025
RIQ-1841,1841,Rebecca,US,Tech,Engineering,Senior,136,135,1,95,12/16/2024,21,1/6/2025,64,2/10/2025
RIQ-1842,1842,Timothy,UK,Business,Marketing,Entry,145,68,77,30,12/26/2024,22,1/17/2025,64,2/23/2025
RIQ-1843,1843,Chelsea,UK,Tech,Engineering,Mid,53,44,9,10,12/13/2024,27,1/9/2025,30,1/12/2025
RIQ-1844,1844,Richard,US,Business,HR,Entry,114,23,91,9,8/5/2025,20,8/25/2025,36,9/7/2025
RIQ-1845,1845,Sean,US,Business,Marketing,Mid,121,116,5,106,11/2/2024,26,11/28/2024,44,12/10/2024
RIQ-1846,1846,Richard,US,Tech,Engineering,Entry,107,89,18,68,11/15/2024,15,11/30/2024,82,1/26/2025
RIQ-1847,1847,Denise,US,Tech,Engineering,Entry,94,77,17,5,2/24/2025,17,3/13/2025,71,5/7/2025
RIQ-1848,1848,Anthony,US,Tech,Engineering,Entry,124,122,2,93,1/24/2025,13,2/6/2025,74,4/6/2025
RIQ-1849,1849,Anthony,US,Business,HR,Entry,134,89,45,78,4/28/2025,5,5/3/2025,40,5/31/2025
RIQ-1850,1850,Amanda,UK,Business,Marketing,Senior,63,61,2,24,6/2/2025,20,6/22/2025,43,7/2/2025
RIQ-1851,1851,Jason,UK,Business,Finance,Senior,56,53,3,31,1/4/2025,4,1/8/2025,31,2/11/2025
RIQ-1852,1852,Joseph,US,Business,Marketing,Senior,84,35,49,12,6/1/2025,19,6/20/2025,87,8/31/2025
RIQ-1853,1853,Rachael,UK,Business,Finance,Entry,35,30,5,29,11/20/2024,20,12/10/2024,56,1/15/2025
RIQ-1854,1854,Travis,UK,Business,Finance,Entry,55,55,0,30,3/12/2025,22,4/3/2025,64,5/7/2025
RIQ-1855,1855,Marcus,US,Business,Finance,Senior,24,22,2,15,6/10/2025,25,7/5/2025,44,7/19/2025
RIQ-1856,1856,Kevin,US,Business,HR,Entry,43,43,0,43,4/1/2025,17,4/18/2025,36,5/4/2025
RIQ-1857,1857,Kevin,US,Business,Marketing,Mid,7,7,0,5,5/14/2025,29,6/12/2025,48,6/21/2025
RIQ-1858,1858,James,US,Business,Finance,Mid,118,117,1,116,11/30/2024,22,12/22/2024,42,1/11/2025
RIQ-1859,1859,James,US,Business,Marketing,Mid,29,28,1,12,1/6/2025,26,2/1/2025,39,2/13/2025
RIQ-1860,1860,Toni,UK,Business,Marketing,Senior,38,38,0,11,3/18/2025,6,3/24/2025,36,4/17/2025
RIQ-1861,1861,Kimberly,US,Business,Marketing,Mid,88,59,29,50,2/25/2025,31,3/28/2025,45,4/4/2025
RIQ-1862,1862,Adam,UK,Business,HR,Mid,8,8,0,8,12/14/2024,29,1/12/2025,107,3/20/2025
RIQ-1863,1863,Crystal,US,Tech,Engineering,Entry,108,64,44,46,5/29/2025,21,6/19/2025,87,8/9/2025
RIQ-1864,1864,Gary,UK,Business,Finance,Entry,92,80,12,69,4/20/2025,22,5/12/2025,63,6/15/2025
RIQ-1865,1865,Kara,UK,Business,Sales,Senior,30,30,0,29,10/18/2024,22,11/9/2024,76,12/29/2024
RIQ-1866,1866,Lisa,US,Business,Sales,Entry,56,56,0,55,2/16/2025,37,3/25/2025,84,5/5/2025
RIQ-1867,1867,Steven,Germany,Business,Sales,Senior,92,92,0,91,5/25/2025,23,6/17/2025,98,8/22/2025
RIQ-1868,1868,Lauren,US,Business,Sales,Entry,24,24,0,22,2/6/2025,25,3/3/2025,83,4/25/2025
RIQ-1869,1869,Lauren,US,Business,HR,Mid,62,62,0,9,12/12/2024,4,12/16/2024,96,3/11/2025
RIQ-1870,1870,James,US,Business,Finance,Senior,80,79,1,44,6/15/2025,19,7/4/2025,49,7/24/2025
RIQ-1871,1871,Christopher,US,Business,Sales,Mid,141,104,37,62,5/7/2025,23,5/30/2025,80,7/15/2025
RIQ-1872,1872,Kristen,UK,Business,HR,Senior,82,76,6,47,7/19/2025,18,8/6/2025,85,9/29/2025
RIQ-1873,1873,Denise,US,Business,HR,Mid,10,10,0,2,7/12/2025,17,7/29/2025,94,10/9/2025
RIQ-1874,1874,Denise,US,Tech,Engineering,Senior,125,79,46,8,3/18/2025,11,3/29/2025,59,5/13/2025
RIQ-1875,1875,Paul,US,Tech,Engineering,Mid,22,17,5,3,10/26/2024,12,11/7/2024,73,1/1/2025
RIQ-1876,1876,Anthony,US,Tech,Engineering,Senior,101,78,23,63,2/10/2025,18,2/28/2025,64,4/7/2025
RIQ-1877,1877,Charles,US,Business,Marketing,Senior,92,47,45,10,1/19/2025,27,2/15/2025,104,4/20/2025
RIQ-1878,1878,Jennifer,Germany,Business,HR,Entry,147,122,25,49,2/2/2025,8,2/10/2025,40,3/7/2025
RIQ-1879,1879,Roy,UK,Business,Sales,Senior,70,70,0,53,1/28/2025,18,2/15/2025,87,4/10/2025
RIQ-1880,1880,Brian,US,Business,Sales,Mid,144,83,61,52,8/11/2025,7,8/18/2025,75,10/19/2025
RIQ-1881,1881,Melissa,UK,Business,Sales,Senior,75,70,5,41,4/9/2025,12,4/21/2025,74,6/20/2025
RIQ-1882,1882,Joseph,US,Business,Marketing,Entry,143,132,11,27,11/4/2024,24,11/28/2024,72,1/6/2025
RIQ-1883,1883,Mary,US,Business,Marketing,Entry,80,36,44,24,5/20/2025,4,5/24/2025,67,7/22/2025
RIQ-1884,1884,Travis,UK,Business,Marketing,Mid,77,77,0,74,3/11/2025,19,3/30/2025,45,4/18/2025
RIQ-1885,1885,Patrick,US,Tech,Engineering,Mid,103,61,42,58,4/1/2025,26,4/27/2025,78,6/7/2025
RIQ-1886,1886,Kevin,US,Business,Finance,Entry,132,131,1,113,4/28/2025,8,5/6/2025,49,6/14/2025
RIQ-1887,1887,Kevin,US,Tech,Engineering,Mid,26,11,15,10,2/14/2025,25,3/11/2025,78,4/22/2025
RIQ-1888,1888,Kevin,US,Business,Marketing,Entry,94,82,12,23,3/9/2025,15,3/24/2025,74,5/11/2025
RIQ-1889,1889,James,US,Business,Marketing,Senior,56,33,23,22,4/25/2025,19,5/14/2025,94,7/25/2025
RIQ-1890,1890,David,UK,Business,Marketing,Entry,139,96,43,50,7/12/2025,6,7/18/2025,66,9/9/2025
RIQ-1891,1891,Kimberly,US,Business,Finance,Entry,45,45,0,37,7/26/2025,23,8/18/2025,43,9/11/2025
RIQ-1892,1892,Sean,US,Business,Marketing,Entry,76,60,16,28,11/5/2024,12,11/17/2024,57,1/7/2025
RIQ-1893,1893,Brooke,UK,Business,Marketing,Entry,144,60,84,38,12/19/2024,24,1/12/2025,61,2/16/2025
RIQ-1894,1894,Crystal,US,Tech,Engineering,Mid,121,48,73,14,3/19/2025,1,3/20/2025,69,5/25/2025
RIQ-1895,1895,Kara,UK,Tech,Engineering,Senior,88,41,47,18,11/17/2024,6,11/23/2024,41,12/31/2024
RIQ-1896,1896,Lauren,US,Business,HR,Senior,136,124,12,111,6/24/2025,16,7/10/2025,91,9/4/2025
RIQ-1897,1897,Lauren,US,Tech,Engineering,Mid,149,88,61,62,12/29/2024,29,1/27/2025,73,3/6/2025
RIQ-1898,1898,Lauren,US,Tech,Engineering,Senior,91,61,30,33,5/16/2025,28,6/13/2025,58,7/11/2025
RIQ-1899,1899,Lauren,US,Business,HR,Senior,35,32,3,27,3/13/2025,34,4/16/2025,85,5/24/2025
RIQ-1900,1900,Mark,US,Business,Marketing,Senior,23,20,3,19,12/14/2024,23,1/6/2025,89,3/15/2025
RIQ-1901,1901,Thomas,UK,Tech,Engineering,Senior,24,24,0,23,6/29/2025,22,7/21/2025,53,8/12/2025
RIQ-1902,1902,Shannon,US,Business,Sales,Mid,29,24,5,17,6/14/2025,10,6/24/2025,66,8/22/2025
RIQ-1903,1903,Derek,US,Business,Sales,Senior,86,59,27,54,8/9/2025,23,9/1/2025,88,10/25/2025
RIQ-1904,1904,Anthony,US,Business,Sales,Senior,5,4,1,3,5/18/2025,23,6/10/2025,92,8/3/2025
RIQ-1905,1905,Megan,US,Business,Marketing,Senior,62,58,4,24,12/1/2024,24,12/25/2024,96,3/2/2025
RIQ-1906,1906,Megan,US,Business,Marketing,Mid,97,61,36,21,11/24/2024,21,12/15/2024,45,1/1/2025
RIQ-1907,1907,Amy,US,Business,Sales,Mid,143,143,0,142,1/23/2025,10,2/2/2025,85,4/2/2025
RIQ-1908,1908,Jennifer,UK,Business,Sales,Senior,16,16,0,16,12/5/2024,14,12/19/2024,76,2/15/2025
RIQ-1909,1909,Roy,UK,Business,Marketing,Entry,113,93,20,56,4/19/2025,21,5/10/2025,64,6/17/2025
RIQ-1910,1910,Michael,Germany,Business,Sales,Senior,89,56,33,27,7/7/2025,12,7/19/2025,86,10/4/2025
RIQ-1911,1911,Eric,US,Business,Finance,Senior,72,12,60,3,1/28/2025,8,2/5/2025,40,3/8/2025
RIQ-1912,1912,Kevin,US,Business,Marketing,Entry,114,114,0,114,2/19/2025,24,3/15/2025,62,4/23/2025
RIQ-1913,1913,Kevin,US,Business,Finance,Mid,149,122,27,59,6/9/2025,20,6/29/2025,41,7/21/2025
RIQ-1914,1914,Caitlin,US,Business,HR,Senior,112,98,14,23,12/29/2024,8,1/6/2025,77,3/11/2025
RIQ-1915,1915,Diana,UK,Business,HR,Mid,105,70,35,56,2/4/2025,16,2/20/2025,100,5/11/2025
RIQ-1916,1916,Kaitlyn,US,Business,Marketing,Senior,41,41,0,41,1/1/2025,42,2/12/2025,96,4/2/2025
RIQ-1917,1917,Toni,UK,Business,HR,Mid,150,150,0,149,4/29/2025,28,5/27/2025,98,8/3/2025
RIQ-1918,1918,Robert,US,Business,HR,Senior,16,15,1,10,5/19/2025,19,6/7/2025,81,7/30/2025
RIQ-1919,1919,John,UK,Tech,Engineering,Mid,97,97,0,97,12/29/2024,7,1/5/2025,42,1/28/2025
RIQ-1920,1920,Amanda,UK,Business,Sales,Entry,21,21,0,20,4/28/2025,29,5/27/2025,99,7/25/2025
RIQ-1921,1921,Stephanie,US,Business,Marketing,Entry,69,13,56,6,1/15/2025,17,2/1/2025,56,3/19/2025
RIQ-1922,1922,Crystal,US,Business,HR,Mid,139,37,102,1,2/7/2025,8,2/15/2025,99,5/7/2025
RIQ-1923,1923,Holly,US,Tech,Engineering,Senior,3,3,0,3,5/3/2025,24,5/27/2025,58,6/28/2025
RIQ-1924,1924,Natalie,US,Business,Finance,Entry,54,52,2,42,8/10/2025,31,9/10/2025,47,9/26/2025
RIQ-1925,1925,Amber,UK,Tech,Engineering,Senior,30,28,2,27,4/22/2025,25,5/17/2025,48,6/5/2025
RIQ-1926,1926,Richard,US,Tech,Engineering,Mid,51,31,20,15,2/20/2025,25,3/17/2025,65,4/28/2025
RIQ-1927,1927,Denise,US,Business,Sales,Entry,136,117,19,55,10/25/2024,24,11/18/2024,93,1/11/2025
RIQ-1928,1928,Denise,US,Business,Finance,Entry,114,54,60,48,10/27/2024,22,11/18/2024,58,12/13/2024
